i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,384,384,192,16,2,12,1,[197; 197; 1; 384; 384; 192; 16; 2; 12; 1],0.003197063922925736,0.2704195450172279,tvm
197,197,1,1024,256,64,4,1,4,1,[197; 197; 1; 1024; 256; 64; 4; 1; 4; 1],0.008603577436588239,0.10048710292905894,tvm
197,197,1,256,128,32,8,2,2,0,[197; 197; 1; 256; 128; 32; 8; 2; 2; 0],0.003661069531517569,0.23614644955136999,tvm
197,197,1,384,96,96,24,12,6,0,[197; 197; 1; 384; 96; 96; 24; 12; 6; 0],0.006477462186012417,0.13347026143903978,tvm
197,197,1,384,64,64,24,6,4,0,[197; 197; 1; 384; 64; 64; 24; 6; 4; 0],0.006476951311924495,0.13348078899973825,tvm
197,197,1,256,128,128,24,4,8,1,[197; 197; 1; 256; 128; 128; 24; 4; 8; 1],0.007679443937377073,0.11257957978190013,tvm
197,197,1,256,64,32,4,2,2,1,[197; 197; 1; 256; 64; 32; 4; 2; 2; 1],0.006791416628402658,0.127300181793134,tvm
197,197,1,64,16,16,16,4,1,1,[197; 197; 1; 64; 16; 16; 16; 4; 1; 1],0.008964105749328155,0.09644560155856795,tvm
197,197,1,384,192,48,8,2,3,0,[197; 197; 1; 384; 192; 48; 8; 2; 3; 0],0.0021557831878453726,0.40103688362680684,tvm
197,197,1,384,32,16,3,3,1,1,[197; 197; 1; 384; 32; 16; 3; 3; 1; 1],0.003294291782367509,0.26243837174837203,tvm
197,197,1,32,32,32,24,4,2,0,[197; 197; 1; 32; 32; 32; 24; 4; 2; 0],0.006378267251420766,0.1355459935041123,tvm
197,197,1,96,48,16,12,12,1,1,[197; 197; 1; 96; 48; 16; 12; 12; 1; 1],0.004989566656149691,0.17327127404200654,tvm
197,197,1,192,96,96,24,12,6,1,[197; 197; 1; 192; 96; 96; 24; 12; 6; 1],0.00956008962384658,0.09043310318682067,tvm
197,197,1,384,64,64,6,3,4,0,[197; 197; 1; 384; 64; 64; 6; 3; 4; 0],0.008383831940591335,0.1031209329522405,tvm
197,197,1,1024,128,64,8,1,4,1,[197; 197; 1; 1024; 128; 64; 8; 1; 4; 1],0.007297708754776977,0.11846849476729941,tvm
197,197,1,128,128,16,12,1,1,1,[197; 197; 1; 128; 128; 16; 12; 1; 1; 1],0.01341764337848872,0.06443371216845896,tvm
197,197,1,192,32,32,3,1,2,1,[197; 197; 1; 192; 32; 32; 3; 1; 2; 1],0.0018295134996151319,0.4725565411845517,tvm
197,197,1,128,32,32,8,2,2,1,[197; 197; 1; 128; 32; 32; 8; 2; 2; 1],0.0015041879605632857,0.5747609966940679,tvm
197,197,1,384,48,48,16,4,3,1,[197; 197; 1; 384; 48; 48; 16; 4; 3; 1],0.004525442313024541,0.1910417836816392,tvm
197,197,1,96,32,32,4,1,2,1,[197; 197; 1; 96; 32; 32; 4; 1; 2; 1],0.003964391966292169,0.21807847931776775,tvm
197,197,1,96,96,48,12,12,3,1,[197; 197; 1; 96; 96; 48; 12; 12; 3; 1],0.004841971189307515,0.17855301851810826,tvm
197,197,1,384,64,16,4,4,1,1,[197; 197; 1; 384; 64; 16; 4; 4; 1; 1],0.0034159787210228387,0.25308956584182163,tvm
197,197,1,384,96,16,8,8,1,1,[197; 197; 1; 384; 96; 16; 8; 8; 1; 1],0.005730169843445765,0.1508766048911189,tvm
197,197,1,192,96,16,6,2,1,1,[197; 197; 1; 192; 96; 16; 6; 2; 1; 1],0.004749479063320905,0.18203018897488651,tvm
197,197,1,384,96,48,64,16,3,0,[197; 197; 1; 384; 96; 48; 64; 16; 3; 0],0.003357449375471333,0.25750159562933167,tvm
197,197,1,512,64,64,96,48,4,0,[197; 197; 1; 512; 64; 64; 96; 48; 4; 0],0.004245414467732189,0.20364291354817823,tvm
197,197,1,512,128,64,3,1,4,0,[197; 197; 1; 512; 128; 64; 3; 1; 4; 0],0.005017479219532106,0.17230735466986008,tvm
197,197,1,128,128,64,3,1,4,0,[197; 197; 1; 128; 128; 64; 3; 1; 4; 0],0.010754244372947142,0.08039138236465856,tvm
197,197,1,384,64,64,192,16,4,1,[197; 197; 1; 384; 64; 64; 192; 16; 4; 1],0.009680734248831868,0.0893060948897438,tvm
197,197,1,64,64,64,64,4,4,0,[197; 197; 1; 64; 64; 64; 64; 4; 4; 0],0.006494509310869034,0.1331199217747962,tvm
197,197,1,384,384,64,64,16,4,1,[197; 197; 1; 384; 384; 64; 64; 16; 4; 1],0.012104625377105549,0.07142299282254216,tvm
197,197,1,384,96,48,128,2,3,0,[197; 197; 1; 384; 96; 48; 128; 2; 3; 0],0.013316327618667856,0.06492394871815714,tvm
197,197,1,48,48,48,128,32,3,0,[197; 197; 1; 48; 48; 48; 128; 32; 3; 0],0.0034029672206088435,0.25405727278027973,tvm
197,197,1,192,192,64,12,4,4,0,[197; 197; 1; 192; 192; 64; 12; 4; 4; 0],0.0039448768766305875,0.21915730160050084,tvm
197,197,1,512,512,128,96,2,8,1,[197; 197; 1; 512; 512; 128; 96; 2; 8; 1],0.007330338310566731,0.11794115561928689,tvm
197,197,1,768,64,16,2,2,1,1,[197; 197; 1; 768; 64; 16; 2; 2; 1; 1],0.0065292948129354045,0.13241071144709002,tvm
197,197,1,512,512,128,192,24,8,0,[197; 197; 1; 512; 512; 128; 192; 24; 8; 0],0.014253251370973885,0.06065623547404673,tvm
197,197,1,384,384,64,96,48,4,1,[197; 197; 1; 384; 384; 64; 96; 48; 4; 1],0.006210431907675229,0.1392090895256592,tvm
197,197,1,384,384,192,128,16,12,0,[197; 197; 1; 384; 384; 192; 128; 16; 12; 0],0.010321032998035662,0.08376570170767941,tvm
197,197,1,384,384,128,32,2,8,0,[197; 197; 1; 384; 384; 128; 32; 2; 8; 0],0.01516964950133115,0.05699199387254837,tvm
197,197,1,512,128,128,32,16,8,0,[197; 197; 1; 512; 128; 128; 32; 16; 8; 0],0.004021127311716555,0.2150015417093346,tvm
197,197,1,384,96,48,192,3,3,0,[197; 197; 1; 384; 96; 48; 192; 3; 3; 0],0.0033894491534738336,0.2550705239352828,tvm
197,197,1,512,256,128,48,2,8,1,[197; 197; 1; 512; 256; 128; 48; 2; 8; 1],0.010078241684823297,0.08578367124599569,tvm
197,197,1,384,384,192,8,2,12,0,[197; 197; 1; 384; 384; 192; 8; 2; 12; 0],0.007988629935425706,0.10822238336447618,tvm
197,197,1,512,512,64,12,3,4,1,[197; 197; 1; 512; 512; 64; 12; 3; 4; 1],0.009236609439540189,0.0936002087224346,tvm
197,197,1,768,384,32,8,4,2,1,[197; 197; 1; 768; 384; 32; 8; 4; 2; 1],0.009200504442560486,0.09396751850140608,tvm
197,197,1,384,128,128,48,8,8,0,[197; 197; 1; 384; 128; 128; 48; 8; 8; 0],0.009099170252738986,0.09501400099292892,tvm
197,197,1,384,96,48,96,48,3,0,[197; 197; 1; 384; 96; 48; 96; 48; 3; 0],0.007076422567479312,0.12217311264052051,tvm
197,197,1,192,192,96,24,2,6,1,[197; 197; 1; 192; 192; 96; 24; 2; 6; 1],0.002985293438541703,0.28960254300860216,tvm
197,197,1,768,48,48,12,4,3,0,[197; 197; 1; 768; 48; 48; 12; 4; 3; 0],0.0033646704687271267,0.25694895814140006,tvm
197,197,1,384,32,16,24,24,1,0,[197; 197; 1; 384; 32; 16; 24; 24; 1; 0],0.006750498629116919,0.12807180905118845,tvm
197,197,1,32,32,16,12,1,1,0,[197; 197; 1; 32; 32; 16; 12; 1; 1; 0],0.004556722658890067,0.18973034703831623,tvm
197,197,1,256,32,32,24,24,2,0,[197; 197; 1; 256; 32; 32; 24; 24; 2; 0],0.005635185909341089,0.15341970705801633,tvm
197,197,1,384,384,48,12,1,3,1,[197; 197; 1; 384; 384; 48; 12; 1; 3; 1],0.004655959750380134,0.18568643583269498,tvm
197,197,1,384,384,192,48,2,12,0,[197; 197; 1; 384; 384; 192; 48; 2; 12; 0],0.006046457277989248,0.1429843182016292,tvm
197,197,1,768,256,128,8,4,8,1,[197; 197; 1; 768; 256; 128; 8; 4; 8; 1],0.006999914628977422,0.12350844506726055,tvm
197,197,1,192,96,32,24,3,2,1,[197; 197; 1; 192; 96; 32; 24; 3; 2; 1],0.003844771625153953,0.22486343942312906,tvm
197,197,1,384,96,16,12,1,1,0,[197; 197; 1; 384; 96; 16; 12; 1; 1; 0],0.002124606297002174,0.40692177776581573,tvm
197,197,1,96,96,96,48,24,6,1,[197; 197; 1; 96; 96; 96; 48; 24; 6; 1],0.005599254222033778,0.15440423619746763,tvm
197,197,1,192,48,16,24,24,1,1,[197; 197; 1; 192; 48; 16; 24; 24; 1; 1],0.009007367123558652,0.09598238414945426,tvm
197,197,1,48,48,48,12,1,3,0,[197; 197; 1; 48; 48; 48; 12; 1; 3; 0],0.006453215122746769,0.13397175748583784,tvm
197,197,1,512,64,64,24,3,4,0,[197; 197; 1; 512; 64; 64; 24; 3; 4; 0],0.004336531685112277,0.1993640619291791,tvm
197,197,1,96,32,32,12,6,2,0,[197; 197; 1; 96; 32; 32; 12; 6; 2; 0],0.007314006936212536,0.1182045052689363,tvm
197,197,1,512,16,16,12,3,1,1,[197; 197; 1; 512; 16; 16; 12; 3; 1; 1],0.00559949068701826,0.15439771574813443,tvm
197,197,1,32,32,32,16,2,2,0,[197; 197; 1; 32; 32; 32; 16; 2; 2; 0],0.001853213343565585,0.4665132454556898,tvm
197,197,1,768,192,64,4,1,4,1,[197; 197; 1; 768; 192; 64; 4; 1; 4; 1],0.003261898033088073,0.2650446343382764,tvm
197,197,1,384,384,192,96,3,12,1,[197; 197; 1; 384; 384; 192; 96; 3; 12; 1],0.00515844293840928,0.16759874670537192,tvm
197,197,1,384,64,16,24,1,1,1,[197; 197; 1; 384; 64; 16; 24; 1; 1; 1],0.008901205568690784,0.09712713235941273,tvm
197,197,1,384,128,128,32,32,8,1,[197; 197; 1; 384; 128; 128; 32; 32; 8; 1],0.002427737172183697,0.3561129191966561,tvm
197,197,1,192,96,96,24,12,6,1,[197; 197; 1; 192; 96; 96; 24; 12; 6; 1],0.01179531481466256,0.07329593020729429,tvm
197,197,1,96,96,96,32,32,6,0,[197; 197; 1; 96; 96; 96; 32; 32; 6; 0],0.00388284575092257,0.22265848990348208,tvm
197,197,1,768,16,16,8,4,1,1,[197; 197; 1; 768; 16; 16; 8; 4; 1; 1],0.008579633373301476,0.10076754259907142,tvm
197,197,1,512,128,16,8,2,1,1,[197; 197; 1; 512; 128; 16; 8; 2; 1; 1],0.003944027408579132,0.21920450389061372,tvm
197,197,1,512,512,64,3,3,4,1,[197; 197; 1; 512; 512; 64; 3; 3; 4; 1],0.0027638734372885665,0.31280324191570674,tvm
197,197,1,96,96,48,16,2,3,1,[197; 197; 1; 96; 96; 48; 16; 2; 3; 1],0.0034308156900806352,0.2519950500192133,tvm
197,197,1,1024,64,64,6,3,4,1,[197; 197; 1; 1024; 64; 64; 6; 3; 4; 1],0.0074190615632687695,0.11653071807745713,tvm
197,197,1,64,64,32,16,4,2,1,[197; 197; 1; 64; 64; 32; 16; 4; 2; 1],0.009444052375329193,0.09154423726906065,tvm
197,197,1,384,48,48,12,3,3,1,[197; 197; 1; 384; 48; 48; 12; 3; 3; 1],0.004310738906497136,0.20055693239168945,tvm
197,197,1,384,48,48,16,8,3,0,[197; 197; 1; 384; 48; 48; 16; 8; 3; 0],0.005087280780571746,0.16994315995497444,tvm
197,197,1,192,96,96,16,1,6,1,[197; 197; 1; 192; 96; 96; 16; 1; 6; 1],0.01843295713479165,0.04690232636611312,tvm
197,197,1,64,64,64,12,12,4,0,[197; 197; 1; 64; 64; 64; 12; 12; 4; 0],0.0017506164222140796,0.4938537994149168,tvm
197,197,1,192,48,48,24,6,3,0,[197; 197; 1; 192; 48; 48; 24; 6; 3; 0],0.0020188227190374164,0.42824392814481105,tvm
197,197,1,384,64,64,12,3,4,1,[197; 197; 1; 384; 64; 64; 12; 3; 4; 1],0.002704981219721958,0.31961352083525274,tvm
197,197,1,96,48,48,8,1,3,1,[197; 197; 1; 96; 48; 48; 8; 1; 3; 1],0.004253792438248638,0.20324183278310623,tvm
197,197,1,384,64,32,8,4,2,1,[197; 197; 1; 384; 64; 32; 8; 4; 2; 1],0.004187135873507941,0.20647731469584749,tvm
197,197,1,192,96,48,8,8,3,1,[197; 197; 1; 192; 96; 48; 8; 8; 3; 1],0.0029107276241120417,0.29702146097998916,tvm
197,197,1,192,96,48,16,16,3,0,[197; 197; 1; 192; 96; 48; 16; 16; 3; 0],0.004456996310182149,0.19397560851766535,tvm
197,197,1,384,96,96,12,4,6,1,[197; 197; 1; 384; 96; 96; 12; 4; 6; 1],0.007459879940142855,0.1158930945759987,tvm
197,197,1,512,512,128,12,6,8,0,[197; 197; 1; 512; 512; 128; 12; 6; 8; 0],0.006439185002818704,0.13426366396525677,tvm
197,197,1,384,128,64,64,2,4,0,[197; 197; 1; 384; 128; 64; 64; 2; 4; 0],0.003181119966029655,0.2717749033864986,tvm
197,197,1,384,128,64,192,12,4,1,[197; 197; 1; 384; 128; 64; 192; 12; 4; 1],0.009181737812468782,0.09415957949207786,tvm
197,197,1,128,64,64,96,48,4,1,[197; 197; 1; 128; 64; 64; 96; 48; 4; 1],0.007309746812097728,0.11827339491399784,tvm
197,197,1,128,128,128,96,1,8,0,[197; 197; 1; 128; 128; 128; 96; 1; 8; 0],0.00781129693496041,0.11067926089957981,tvm
197,197,1,768,96,96,64,32,6,0,[197; 197; 1; 768; 96; 96; 64; 32; 6; 0],0.017747296631569043,0.04871438109005881,tvm
197,197,1,1024,128,64,16,2,4,0,[197; 197; 1; 1024; 128; 64; 16; 2; 4; 0],0.018416083868942223,0.046945299423108516,tvm
197,197,1,96,96,48,96,32,3,1,[197; 197; 1; 96; 96; 48; 96; 32; 3; 1],0.00650839875015663,0.13283583330043588,tvm
197,197,1,192,96,48,96,12,3,0,[197; 197; 1; 192; 96; 48; 96; 12; 3; 0],0.006617145874770358,0.13065279015910689,tvm
197,197,1,64,64,64,48,2,4,0,[197; 197; 1; 64; 64; 64; 48; 2; 4; 0],0.009882841310172807,0.0874797585324634,tvm
197,197,1,512,256,16,16,1,1,1,[197; 197; 1; 512; 256; 16; 16; 1; 1; 1],0.009452716876694467,0.09146032645493732,tvm
197,197,1,512,32,16,24,3,1,0,[197; 197; 1; 512; 32; 16; 24; 3; 1; 0],0.013474272374878637,0.06416291339341122,tvm
197,197,1,96,96,48,32,4,3,0,[197; 197; 1; 96; 96; 48; 32; 4; 3; 0],0.01491411987808533,0.05796846065981614,tvm
197,197,1,1024,16,16,16,1,1,1,[197; 197; 1; 1024; 16; 16; 16; 1; 1; 1],0.011263908185355831,0.07675387238619079,tvm
197,197,1,384,384,128,8,2,8,0,[197; 197; 1; 384; 384; 128; 8; 2; 8; 0],0.009986297751311213,0.08657348228126435,tvm
197,197,1,512,128,128,1,1,8,1,[197; 197; 1; 512; 128; 128; 1; 1; 8; 1],0.016746136883739382,0.05162674695846146,tvm
197,197,1,384,384,48,96,12,3,1,[197; 197; 1; 384; 384; 48; 96; 12; 3; 1],0.0032667195628164336,0.2646534404940449,tvm
197,197,1,192,96,48,192,4,3,1,[197; 197; 1; 192; 96; 48; 192; 4; 3; 1],0.003498384841805091,0.24712792060420744,tvm
197,197,1,512,512,64,12,3,4,1,[197; 197; 1; 512; 512; 64; 12; 3; 4; 1],0.006386977809597738,0.13536113592400628,tvm
197,197,1,512,32,16,12,3,1,0,[197; 197; 1; 512; 32; 16; 12; 3; 1; 0],0.005241483842837624,0.1649434773341825,tvm
197,197,1,256,256,16,3,3,1,0,[197; 197; 1; 256; 256; 16; 3; 3; 1; 0],0.006049609935871558,0.1429098042011228,tvm
197,197,1,128,128,16,24,12,1,0,[197; 197; 1; 128; 128; 16; 24; 12; 1; 0],0.008725699124624953,0.09908072225281218,tvm
197,197,1,384,192,96,48,4,6,1,[197; 197; 1; 384; 192; 96; 48; 4; 6; 1],0.008418699442700017,0.10269383974483548,tvm
197,197,1,384,64,32,24,12,2,0,[197; 197; 1; 384; 64; 32; 24; 12; 2; 0],0.011861698687425815,0.0728857302997462,tvm
197,197,1,1024,64,32,12,6,2,1,[197; 197; 1; 1024; 64; 32; 12; 6; 2; 1],0.008446841937256977,0.10235169283981232,tvm
197,197,1,192,64,16,24,8,1,0,[197; 197; 1; 192; 64; 16; 24; 8; 1; 0],0.0030947465638746507,0.27936005536626196,tvm
197,197,1,768,192,32,6,2,2,0,[197; 197; 1; 768; 192; 32; 6; 2; 2; 0],0.010615588376822416,0.08144141810511292,tvm
197,197,1,192,32,16,24,3,1,1,[197; 197; 1; 192; 32; 16; 24; 3; 1; 1],0.008817389505566098,0.09805040039150059,tvm
197,197,1,384,96,16,24,12,1,1,[197; 197; 1; 384; 96; 16; 24; 12; 1; 1],0.01209122856380418,0.07150212791582235,tvm
197,197,1,128,64,16,24,24,1,1,[197; 197; 1; 128; 64; 16; 24; 24; 1; 1],0.010527353879297152,0.08212401533577895,tvm
197,197,1,1024,64,32,6,1,2,1,[197; 197; 1; 1024; 64; 32; 6; 1; 2; 1],0.0037660720336134546,0.22956240977660167,tvm
197,197,1,384,192,16,4,1,1,0,[197; 197; 1; 384; 192; 16; 4; 1; 1; 0],0.005521854811377125,0.15656850840179135,tvm
197,197,1,384,384,192,24,1,12,1,[197; 197; 1; 384; 384; 192; 24; 1; 12; 1],0.0029503035948437173,0.29303715486757154,tvm
197,197,1,384,192,192,24,12,12,1,[197; 197; 1; 384; 192; 192; 24; 12; 12; 1],0.0027034608283429407,0.3197932673426187,tvm
197,197,1,768,768,48,3,1,3,1,[197; 197; 1; 768; 768; 48; 3; 1; 3; 1],0.013015367003390566,0.06642521653084023,tvm
197,197,1,512,64,16,16,16,1,0,[197; 197; 1; 512; 64; 16; 16; 16; 1; 0],0.006208948841958772,0.13924234092349638,tvm
197,197,1,192,48,48,48,8,3,1,[197; 197; 1; 192; 48; 48; 48; 8; 3; 1],0.013639917262480594,0.06338371082401581,tvm
197,197,1,192,64,32,24,3,2,0,[197; 197; 1; 192; 64; 32; 24; 3; 2; 0],0.005664808282745071,0.15261744586519804,tvm
197,197,1,512,256,64,8,2,4,0,[197; 197; 1; 512; 256; 64; 8; 2; 4; 0],0.008181714372767601,0.10566838831555585,tvm
197,197,1,768,96,16,12,3,1,1,[197; 197; 1; 768; 96; 16; 12; 3; 1; 1],0.014133639255305752,0.06116956544677768,tvm
197,197,1,768,128,128,6,2,8,0,[197; 197; 1; 768; 128; 128; 6; 2; 8; 0],0.003786251250858186,0.22833893319483595,tvm
197,197,1,64,64,16,16,4,1,0,[197; 197; 1; 64; 64; 16; 16; 4; 1; 0],0.0036450115294428542,0.23718678650125394,tvm
197,197,1,768,192,192,6,3,12,1,[197; 197; 1; 768; 192; 192; 6; 3; 12; 1],0.0029510998901969288,0.29295808464513867,tvm
197,197,1,384,128,128,192,3,8,0,[197; 197; 1; 384; 128; 128; 192; 3; 8; 0],0.0051983451849082485,0.16631226682262554,tvm
197,197,1,384,384,192,32,32,12,1,[197; 197; 1; 384; 384; 192; 32; 32; 12; 1],0.007243410880619194,0.11935655531316021,tvm
197,197,1,192,48,48,192,64,3,1,[197; 197; 1; 192; 48; 48; 192; 64; 3; 1],0.0070452306244987994,0.12271401995304812,tvm
197,197,1,96,96,16,16,8,1,1,[197; 197; 1; 96; 96; 16; 16; 8; 1; 1],0.006142373153124936,0.14075155479421367,tvm
197,197,1,384,192,192,16,2,12,1,[197; 197; 1; 384; 192; 192; 16; 2; 12; 1],0.0056875235932238866,0.15200790946319664,tvm
197,197,1,768,96,32,4,4,2,1,[197; 197; 1; 768; 96; 32; 4; 4; 2; 1],0.003285204562416766,0.2631643037755204,tvm
197,197,1,1024,128,128,6,3,8,1,[197; 197; 1; 1024; 128; 128; 6; 3; 8; 1],0.003483471467916388,0.24818592010621363,tvm
197,197,1,64,64,32,24,12,2,1,[197; 197; 1; 64; 64; 32; 24; 12; 2; 1],0.0026744450460682856,0.32326279154606236,tvm
197,197,1,1024,64,64,6,2,4,1,[197; 197; 1; 1024; 64; 64; 6; 2; 4; 1],0.00381769887462724,0.22645803134826495,tvm
197,197,1,192,192,192,6,3,12,0,[197; 197; 1; 192; 192; 192; 6; 3; 12; 0],0.007582092817756347,0.11402505775237977,tvm
197,197,1,384,96,48,6,2,3,0,[197; 197; 1; 384; 96; 48; 6; 2; 3; 0],0.003568487623851979,0.2422731034990505,tvm
197,197,1,128,64,64,32,4,4,1,[197; 197; 1; 128; 64; 64; 32; 4; 4; 1],0.012532245003967546,0.06898592958842302,tvm
197,197,1,96,16,16,12,4,1,1,[197; 197; 1; 96; 16; 16; 12; 4; 1; 1],0.008373432247026358,0.10324900780508459,tvm
197,197,1,64,32,32,16,8,2,1,[197; 197; 1; 64; 32; 32; 16; 8; 2; 1],0.004646423749363748,0.1860675259218355,tvm
197,197,1,384,192,16,4,4,1,1,[197; 197; 1; 384; 192; 16; 4; 4; 1; 1],0.004895568563370034,0.17659819492619452,tvm
197,197,1,256,64,16,4,4,1,1,[197; 197; 1; 256; 64; 16; 4; 4; 1; 1],0.0068046481246710755,0.12705264924633589,tvm
197,197,1,768,64,64,6,1,4,1,[197; 197; 1; 768; 64; 64; 6; 1; 4; 1],0.005572399502852932,0.15514834695286003,tvm
197,197,1,192,64,32,8,8,2,1,[197; 197; 1; 192; 64; 32; 8; 8; 2; 1],0.0028497455623437418,0.30337746037843916,tvm
197,197,1,128,128,16,6,6,1,1,[197; 197; 1; 128; 128; 16; 6; 6; 1; 1],0.002686737765543512,0.32178375668668135,tvm
197,197,1,96,32,16,6,1,1,1,[197; 197; 1; 96; 32; 16; 6; 1; 1; 1],0.004543223938526353,0.19029406939359403,tvm
197,197,1,192,64,64,8,4,4,0,[197; 197; 1; 192; 64; 64; 8; 4; 4; 0],0.0070330624366761185,0.12292633247788483,tvm
197,197,1,512,256,128,48,4,8,0,[197; 197; 1; 512; 256; 128; 48; 4; 8; 0],0.004277179126802366,0.20213055048618242,tvm
197,197,1,256,256,64,192,64,4,0,[197; 197; 1; 256; 256; 64; 192; 64; 4; 0],0.009590434499841649,0.09014696585883009,tvm
197,197,1,768,384,96,128,64,6,1,[197; 197; 1; 768; 384; 96; 128; 64; 6; 1],0.005673120936990017,0.1523938200914282,tvm
197,197,1,512,256,64,32,4,4,0,[197; 197; 1; 512; 256; 64; 32; 4; 4; 0],0.013022136627114378,0.06639068504537338,tvm
197,197,1,768,192,96,12,2,6,0,[197; 197; 1; 768; 192; 96; 12; 2; 6; 0],0.013455994368996471,0.06425006935351803,tvm
197,197,1,1024,128,64,2,1,4,1,[197; 197; 1; 1024; 128; 64; 2; 1; 4; 1],0.008446371874015313,0.10235738898594983,tvm
197,197,1,1536,768,96,6,3,6,1,[197; 197; 1; 1536; 768; 96; 6; 3; 6; 1],0.006863021189928986,0.1259720096299917,tvm
197,197,1,256,256,64,12,4,4,0,[197; 197; 1; 256; 256; 64; 12; 4; 4; 0],0.008654992059746291,0.09989016344099504,tvm
197,197,1,512,32,32,32,32,2,1,[197; 197; 1; 512; 32; 32; 32; 32; 2; 1],0.0032158940921362955,0.26883614530174343,tvm
197,197,1,384,384,128,96,16,8,0,[197; 197; 1; 384; 384; 128; 96; 16; 8; 0],0.003030538375242031,0.2852788727215919,tvm
197,197,1,512,128,64,64,4,4,0,[197; 197; 1; 512; 128; 64; 64; 4; 4; 0],0.008357896498637274,0.10344092817726722,tvm
197,197,1,768,128,128,64,64,8,0,[197; 197; 1; 768; 128; 128; 64; 64; 8; 0],0.004946657845721347,0.17477428162458616,tvm
197,197,1,384,384,48,4,1,3,0,[197; 197; 1; 384; 384; 48; 4; 1; 3; 0],0.007504243629227858,0.115207956210442,tvm
197,197,1,384,192,64,64,16,4,0,[197; 197; 1; 384; 192; 64; 64; 16; 4; 0],0.009485615562880412,0.09114311724921326,tvm
197,197,1,512,512,128,48,2,8,1,[197; 197; 1; 512; 512; 128; 48; 2; 8; 1],0.0073081633090623654,0.11829902191108707,tvm
197,197,1,384,128,64,128,8,4,1,[197; 197; 1; 384; 128; 64; 128; 8; 4; 1],0.021438122261315584,0.04032762575426776,tvm
197,197,1,768,384,48,12,2,3,1,[197; 197; 1; 768; 384; 48; 12; 2; 3; 1],0.004532341063168133,0.1907509958714905,tvm
197,197,1,192,192,96,12,1,6,0,[197; 197; 1; 192; 192; 96; 12; 1; 6; 0],0.00450163850109675,0.19205197645655875,tvm
197,197,1,768,192,192,16,16,12,1,[197; 197; 1; 768; 192; 192; 16; 16; 12; 1],0.007454235812474508,0.11598084541164735,tvm
197,197,1,384,192,192,24,6,12,0,[197; 197; 1; 384; 192; 192; 24; 6; 12; 0],0.012117806618334725,0.0713453018899043,tvm
197,197,1,384,64,64,96,1,4,1,[197; 197; 1; 384; 64; 64; 96; 1; 4; 1],0.009413591564225499,0.09184045914145224,tvm
197,197,1,1536,96,48,6,2,3,1,[197; 197; 1; 1536; 96; 48; 6; 2; 3; 1],0.005458209219796117,0.15839417959520158,tvm
197,197,1,384,96,48,96,4,3,1,[197; 197; 1; 384; 96; 48; 96; 4; 3; 1],0.01307088162866421,0.06614309546898747,tvm
197,197,1,512,64,64,24,6,4,0,[197; 197; 1; 512; 64; 64; 24; 6; 4; 0],0.009056813185452484,0.09545836418678189,tvm
197,197,1,384,96,96,64,2,6,1,[197; 197; 1; 384; 96; 96; 64; 2; 6; 1],0.0027735451567423297,0.3117124555650025,tvm
197,197,1,512,128,128,32,1,8,1,[197; 197; 1; 512; 128; 128; 32; 1; 8; 1],0.003750333813513862,0.23052576501677743,tvm
197,197,1,384,128,128,128,64,8,1,[197; 197; 1; 384; 128; 128; 128; 64; 8; 1],0.008412065064476337,0.10277483172110852,tvm
197,197,1,1024,256,128,6,6,8,0,[197; 197; 1; 1024; 256; 128; 6; 6; 8; 0],0.005755122063419549,0.15022245608373394,tvm
197,197,1,32,32,16,6,2,1,1,[197; 197; 1; 32; 32; 16; 6; 2; 1; 1],0.004557587126328144,0.18969435963917639,tvm
197,197,1,32,16,16,6,3,1,0,[197; 197; 1; 32; 16; 16; 6; 3; 1; 0],0.008870312500221189,0.09746540174396484,tvm
197,197,1,384,384,32,4,2,2,1,[197; 197; 1; 384; 384; 32; 4; 2; 2; 1],0.005800256596558029,0.14905350427800199,tvm
197,197,1,384,96,96,128,1,6,0,[197; 197; 1; 384; 96; 96; 128; 1; 6; 0],0.008614951686467975,0.10035443063326403,tvm
197,197,1,256,128,128,16,4,8,1,[197; 197; 1; 256; 128; 128; 16; 4; 8; 1],0.0016761637034505839,0.5157900565731107,tvm
197,197,1,192,192,48,16,8,3,1,[197; 197; 1; 192; 192; 48; 16; 8; 3; 1],0.0030162802340782946,0.28662740340264087,tvm
197,197,1,384,192,48,96,2,3,0,[197; 197; 1; 384; 192; 48; 96; 2; 3; 0],0.013594317628303543,0.06359631980560541,tvm
197,197,1,512,128,128,192,1,8,1,[197; 197; 1; 512; 128; 128; 192; 1; 8; 1],0.007207407121313736,0.11995278702543795,tvm
197,197,1,96,32,32,6,2,2,0,[197; 197; 1; 96; 32; 32; 6; 2; 2; 0],0.013686851743841544,0.06316635758238404,tvm
197,197,1,192,64,32,24,2,2,1,[197; 197; 1; 192; 64; 32; 24; 2; 2; 1],0.005437038063973887,0.15901094700019072,tvm
197,197,1,384,384,96,128,8,6,1,[197; 197; 1; 384; 384; 96; 128; 8; 6; 1],0.013902960752602667,0.06218449341926869,tvm
197,197,1,64,16,16,24,8,1,1,[197; 197; 1; 64; 16; 16; 24; 8; 1; 1],0.0049742112823878415,0.1738061618913682,tvm
197,197,1,96,96,32,24,24,2,1,[197; 197; 1; 96; 96; 32; 24; 24; 2; 1],0.007010590372374281,0.12332036611857757,tvm
