kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
4,1,197,1,256,64,1,[4; 1; 197; 1; 256; 64; 1],0.01359551386849489,0.5087257928114092,tvm
6,6,197,1,768,128,1,[6; 6; 197; 1; 768; 128; 1],0.014026577002368867,0.493091690885132,tvm
8,4,1,1,512,64,1,[8; 4; 1; 1; 512; 64; 1],0.014213505128282122,0.48660682280729595,tvm
6,1,197,1,512,128,1,[6; 1; 197; 1; 512; 128; 1],0.01385195525654126,0.4993077470534327,tvm
4,1,197,1,96,96,1,[4; 1; 197; 1; 96; 96; 1],0.013149904494639486,0.5259649280531287,tvm
6,6,197,1,512,128,1,[6; 6; 197; 1; 512; 128; 1],0.013784321752609685,0.5017576269299678,tvm
8,4,1,1,384,96,1,[8; 4; 1; 1; 384; 96; 1],0.013538589875679463,0.5108647676707511,tvm
6,2,197,1,256,128,1,[6; 2; 197; 1; 256; 128; 1],0.0143362036178587,0.4824421273434469,tvm
4,2,197,1,384,96,1,[4; 2; 197; 1; 384; 96; 1],0.01334972825134173,0.5180920870605311,tvm
16,4,197,1,128,128,0,[16; 4; 197; 1; 128; 128; 0],0.015416330003063194,0.4486404072859298,tvm
24,4,197,1,512,64,0,[24; 4; 197; 1; 512; 64; 0],0.013629772991407663,0.5074470848332344,tvm
24,12,197,1,512,64,0,[24; 12; 197; 1; 512; 64; 0],0.013645484883454628,0.5068627923815887,tvm
24,24,197,1,128,64,0,[24; 24; 197; 1; 128; 64; 0],0.013505451250239275,0.5121182878880877,tvm
6,3,1,1,1024,128,1,[6; 3; 1; 1; 1024; 128; 1],0.013499235996278003,0.512354074951764,tvm
24,6,197,1,256,64,0,[24; 6; 197; 1; 256; 64; 0],0.013536202866816893,0.5109548548791065,tvm
16,16,197,1,64,64,0,[16; 16; 197; 1; 64; 64; 0],0.01414318049501162,0.48902639500839434,tvm
24,24,197,1,768,64,0,[24; 24; 197; 1; 768; 64; 0],0.013500765242497437,0.5122960400538854,tvm
12,6,197,1,768,96,1,[12; 6; 197; 1; 768; 96; 1],0.014272647124016657,0.4845904555287665,tvm
12,4,197,1,768,96,1,[12; 4; 197; 1; 768; 96; 1],0.014258344992413186,0.48507653413553653,tvm
6,1,1,1,512,64,1,[6; 1; 1; 1; 512; 64; 1],0.01282773562707007,0.5391745490009225,tvm
16,2,197,1,512,64,1,[16; 2; 197; 1; 512; 64; 1],0.013248568749986589,0.5220479813289698,tvm
6,6,1,1,768,64,1,[6; 6; 1; 1; 768; 64; 1],0.013401661242824048,0.5160844201409708,tvm
6,6,197,1,256,128,0,[6; 6; 197; 1; 256; 128; 0],0.012213851121487096,0.566274183517841,tvm
16,4,197,1,512,64,1,[16; 4; 197; 1; 512; 64; 1],0.013007274130359292,0.5317323600711661,tvm
16,2,197,1,128,64,1,[16; 2; 197; 1; 128; 64; 1],0.012964798006578349,0.5334744565954047,tvm
16,8,197,1,192,64,1,[16; 8; 197; 1; 192; 64; 1],0.013044961131527089,0.5301961808619751,tvm
6,3,1,1,384,128,1,[6; 3; 1; 1; 384; 128; 1],0.012579617745359428,0.5498091207087751,tvm
8,1,197,1,768,96,1,[8; 1; 197; 1; 768; 96; 1],0.013043613376794383,0.530250964332734,tvm
12,4,197,1,768,64,1,[12; 4; 197; 1; 768; 64; 1],0.012888425990240648,0.5366356277070441,tvm
8,1,197,1,768,64,0,[8; 1; 197; 1; 768; 64; 0],0.012976990503375418,0.5329732320933396,tvm
12,2,197,1,512,64,1,[12; 2; 197; 1; 512; 64; 1],0.012907940006698482,0.5358243505810657,tvm
6,6,197,1,1024,128,0,[6; 6; 197; 1; 1024; 128; 0],0.01254959475772921,0.5511244550083033,tvm
8,1,197,1,384,64,0,[8; 1; 197; 1; 384; 64; 0],0.01286579888255801,0.5375794099195057,tvm
16,16,197,1,192,64,0,[16; 16; 197; 1; 192; 64; 0],0.012320022622589022,0.5613941453928198,tvm
12,12,197,1,512,64,0,[12; 12; 197; 1; 512; 64; 0],0.012422031752066687,0.5567840035731573,tvm
12,2,197,1,192,64,0,[12; 2; 197; 1; 192; 64; 0],0.012375935875752475,0.5588578222176708,tvm
16,2,197,1,256,64,0,[16; 2; 197; 1; 256; 64; 0],0.012271121937374119,0.5636313131534736,tvm
12,4,197,1,192,64,1,[12; 4; 197; 1; 192; 64; 1],0.012077942752512172,0.5726462455694274,tvm
8,1,197,1,768,96,0,[8; 1; 197; 1; 768; 96; 0],0.011354087437212002,0.6091540698163667,tvm
6,1,197,1,192,96,1,[6; 1; 197; 1; 192; 96; 1],0.011550261806405615,0.5988079480235537,tvm
16,16,197,1,384,96,0,[16; 16; 197; 1; 384; 96; 0],0.011404552868043538,0.6064585478672154,tvm
6,1,197,1,96,96,1,[6; 1; 197; 1; 96; 96; 1],0.011606902749917936,0.5958858035126962,tvm
8,4,197,1,512,128,0,[8; 4; 197; 1; 512; 128; 0],0.01167754631023854,0.5922809798976758,tvm
6,1,197,1,384,64,1,[6; 1; 197; 1; 384; 64; 1],0.011374322566553019,0.6080703735066112,tvm
8,8,197,1,384,64,1,[8; 8; 197; 1; 384; 64; 1],0.011031163434381597,0.6269863203976999,tvm
16,16,197,1,1536,128,0,[16; 16; 197; 1; 1536; 128; 0],0.013563063504989259,0.5099429468043362,tvm
24,3,197,1,256,64,1,[24; 3; 197; 1; 256; 64; 1],0.014539392999722622,0.47569995333096227,tvm
16,1,197,1,384,96,0,[16; 1; 197; 1; 384; 96; 0],0.027181625249795616,0.25445088392867815,tvm
4,4,1,1,768,96,1,[4; 4; 1; 1; 768; 96; 1],0.013761716254521161,0.5025818323464064,tvm
6,1,1,1,256,128,1,[6; 1; 1; 1; 256; 128; 1],0.017172870007925667,0.4027508837041509,tvm
4,2,1,1,1024,128,1,[4; 2; 1; 1; 1024; 128; 1],0.015635111631127074,0.4423625960980744,tvm
24,8,197,1,768,64,1,[24; 8; 197; 1; 768; 64; 1],0.014733402247657068,0.4694359425724922,tvm
6,6,1,1,128,128,0,[6; 6; 1; 1; 128; 128; 0],0.015574023127555847,0.44409774627797244,tvm
16,2,197,1,96,96,1,[16; 2; 197; 1; 96; 96; 1],0.014061562498682179,0.4918648672277182,tvm
16,2,197,1,512,128,1,[16; 2; 197; 1; 512; 128; 1],0.014909074874594808,0.4639046104204733,tvm
12,4,197,1,256,128,1,[12; 4; 197; 1; 256; 128; 1],0.014894577630911954,0.46435613971855205,tvm
6,2,1,1,768,96,0,[6; 2; 1; 1; 768; 96; 0],0.014748969755601138,0.46894045387827654,tvm
16,8,197,1,128,128,1,[16; 8; 197; 1; 128; 128; 1],0.014664413494756445,0.4716444045922235,tvm
4,4,197,1,768,96,1,[4; 4; 197; 1; 768; 96; 1],0.013604395760921761,0.5083936613558171,tvm
6,1,1,1,768,128,0,[6; 1; 1; 1; 768; 128; 0],0.014998879880295135,0.46112700592495687,tvm
6,6,1,1,768,64,0,[6; 6; 1; 1; 768; 64; 0],0.015067813888890669,0.4590173878194731,tvm
12,2,197,1,128,128,1,[12; 2; 197; 1; 128; 128; 1],0.01490137874498032,0.46414420368708675,tvm
16,4,197,1,96,96,1,[16; 4; 197; 1; 96; 96; 1],0.014048466633539647,0.4923233796146989,tvm
24,8,197,1,128,64,1,[24; 8; 197; 1; 128; 64; 1],0.01456414362473879,0.47489153839984993,tvm
6,6,1,1,768,128,0,[6; 6; 1; 1; 768; 128; 0],0.015218993750750087,0.45445767865485115,tvm
16,4,197,1,768,96,1,[16; 4; 197; 1; 768; 96; 1],0.014700957632157952,0.4704719749888372,tvm
16,8,197,1,768,96,1,[16; 8; 197; 1; 768; 96; 1],0.014747131368494593,0.4689989123040277,tvm
6,3,1,1,128,128,1,[6; 3; 1; 1; 128; 128; 1],0.014134912125882693,0.4893124562666256,tvm
8,1,197,1,512,128,1,[8; 1; 197; 1; 512; 128; 1],0.0143946232565213,0.4804841674682378,tvm
8,1,197,1,256,128,1,[8; 1; 197; 1; 256; 128; 1],0.014434504744713195,0.4791566246124086,tvm
16,8,197,1,192,96,1,[16; 8; 197; 1; 192; 96; 1],0.01401367962535005,0.4935455038459112,tvm
8,4,197,1,1024,64,1,[8; 4; 197; 1; 1024; 64; 1],0.012640763990930282,0.5471495691550814,tvm
8,2,197,1,1024,64,1,[8; 2; 197; 1; 1024; 64; 1],0.012684378132689744,0.5452682424851315,tvm
12,12,197,1,1024,64,1,[12; 12; 197; 1; 1024; 64; 1],0.013328558503417298,0.5189149726622938,tvm
6,2,197,1,256,128,1,[6; 2; 197; 1; 256; 128; 1],0.013896386124542914,0.49771131209525654,tvm
4,2,197,1,384,96,1,[4; 2; 197; 1; 384; 96; 1],0.013261498752399348,0.5215389829280961,tvm
6,3,1,1,256,128,0,[6; 3; 1; 1; 256; 128; 0],0.012826646125176921,0.5392203467633415,tvm
8,2,1,1,192,64,0,[8; 2; 1; 1; 192; 64; 0],0.013303165120305493,0.5199054893238627,tvm
6,1,197,1,96,96,0,[6; 1; 197; 1; 96; 96; 0],0.013204828748712316,0.5237772259714486,tvm
12,6,197,1,96,96,1,[12; 6; 197; 1; 96; 96; 1],0.013759529494564049,0.5026617061405345,tvm
6,2,1,1,512,64,1,[6; 2; 1; 1; 512; 64; 1],0.012916738996864296,0.5354593425714967,tvm
6,1,197,1,768,96,0,[6; 1; 197; 1; 768; 96; 0],0.012893845996586606,0.5364100496670698,tvm
16,2,197,1,64,64,0,[16; 2; 197; 1; 64; 64; 0],0.0140153054962866,0.4934882492044922,tvm
16,1,197,1,384,64,1,[16; 1; 197; 1; 384; 64; 1],0.013255094876512885,0.5217909517708497,tvm
6,1,197,1,384,96,0,[6; 1; 197; 1; 384; 96; 0],0.012889666861156002,0.5365839665159724,tvm
16,1,197,1,128,64,1,[16; 1; 197; 1; 128; 64; 1],0.01299889400252141,0.5320751573239224,tvm
12,2,197,1,384,96,1,[12; 2; 197; 1; 384; 96; 1],0.013933388501754962,0.4963895588325429,tvm
12,6,197,1,192,96,1,[12; 6; 197; 1; 192; 96; 1],0.013742651251959614,0.5032790576303344,tvm
6,6,197,1,256,128,0,[6; 6; 197; 1; 256; 128; 0],0.012220285498187877,0.5659760217921413,tvm
6,3,1,1,768,96,1,[6; 3; 1; 1; 768; 96; 1],0.01283764849358704,0.5387582137712842,tvm
16,8,197,1,384,64,1,[16; 8; 197; 1; 384; 64; 1],0.01335836437647231,0.5177571427539588,tvm
12,4,197,1,64,64,0,[12; 4; 197; 1; 64; 64; 0],0.013084968129987828,0.5285751178543379,tvm
16,16,197,1,128,64,0,[16; 16; 197; 1; 128; 64; 0],0.01216879919229541,0.5683706717592673,tvm
6,6,197,1,768,64,1,[6; 6; 197; 1; 768; 64; 1],0.012862228002632037,0.5377286555652139,tvm
8,1,1,1,96,96,1,[8; 1; 1; 1; 96; 96; 1],0.012379469815641642,0.5586982863102596,tvm
8,4,197,1,768,64,0,[8; 4; 197; 1; 768; 64; 0],0.012929103380884044,0.5349472711042438,tvm
8,1,197,1,512,64,0,[8; 1; 197; 1; 512; 64; 0],0.012882355877081864,0.5368884882099131,tvm
12,12,197,1,512,64,1,[12; 12; 197; 1; 512; 64; 1],0.013013764750212431,0.5314671583651972,tvm
6,2,1,1,96,96,1,[6; 2; 1; 1; 96; 96; 1],0.011585798936721403,0.5969712239271605,tvm
8,2,197,1,192,96,0,[8; 2; 197; 1; 192; 96; 0],0.011594447496463545,0.5965259296346944,tvm
12,12,197,1,192,64,1,[12; 12; 197; 1; 192; 64; 1],0.012010386373731308,0.5758672832171204,tvm
12,1,197,1,384,64,1,[12; 1; 197; 1; 384; 64; 1],0.012039525689033326,0.5744735091789068,tvm
8,4,197,1,768,96,0,[8; 4; 197; 1; 768; 96; 0],0.011407563935790677,0.606298470940736,tvm
6,1,197,1,96,96,1,[6; 1; 197; 1; 96; 96; 1],0.01165731631044764,0.593308818877111,tvm
12,4,197,1,384,96,0,[12; 4; 197; 1; 384; 96; 0],0.01122785118786851,0.6160028714044237,tvm
12,3,197,1,384,96,0,[12; 3; 197; 1; 384; 96; 0],0.01123111787455855,0.6158237006038392,tvm
16,4,197,1,256,128,0,[16; 4; 197; 1; 256; 128; 0],0.010647745999449398,0.6495636326961802,tvm
16,4,197,1,384,128,0,[16; 4; 197; 1; 384; 128; 0],0.01070307881309418,0.6462055163946882,tvm
16,8,197,1,384,128,0,[16; 8; 197; 1; 384; 128; 0],0.010755918687209487,0.6430309462689846,tvm
12,2,197,1,1536,64,0,[12; 2; 197; 1; 1536; 64; 0],0.015935584626276977,0.4340216398477025,tvm
4,4,1,1,768,64,0,[4; 4; 1; 1; 768; 64; 0],0.015819872249267064,0.437196234106695,tvm
4,1,1,1,1024,64,0,[4; 1; 1; 1; 1024; 64; 0],0.015420460375025868,0.44852023890479786,tvm
4,2,1,1,1024,64,0,[4; 2; 1; 1; 1024; 64; 0],0.015071301371790469,0.4589111716904713,tvm
16,2,1,1,64,64,1,[16; 2; 1; 1; 64; 64; 1],0.012988913513254374,0.532483996014819,tvm
12,12,197,1,1024,128,1,[12; 12; 197; 1; 1024; 128; 1],0.016572115127928555,0.41735098495499595,tvm
4,4,1,1,512,128,1,[4; 4; 1; 1; 512; 128; 1],0.018787204506224953,0.3681435718196869,tvm
16,4,197,1,1024,128,1,[16; 4; 197; 1; 1024; 128; 1],0.016017342131817713,0.4318062581487526,tvm
4,2,1,1,256,64,1,[4; 2; 1; 1; 256; 64; 1],0.016170269882422872,0.42772251927265015,tvm
16,16,197,1,1024,128,1,[16; 16; 197; 1; 1024; 128; 1],0.01636432611849159,0.4226503750504638,tvm
8,1,1,1,768,96,0,[8; 1; 1; 1; 768; 96; 0],0.016107229501358233,0.42939653717887055,tvm
4,2,1,1,512,128,1,[4; 2; 1; 1; 512; 128; 1],0.018765915752737783,0.3685612075935879,tvm
8,8,1,1,384,96,0,[8; 8; 1; 1; 384; 96; 0],0.015851907242904417,0.436312707704271,tvm
8,1,1,1,384,96,0,[8; 1; 1; 1; 384; 96; 0],0.01607964586582966,0.4301331403153826,tvm
8,8,1,1,64,64,0,[8; 8; 1; 1; 64; 64; 0],0.013193357124691829,0.5242326502694532,tvm
8,2,1,1,256,128,1,[8; 2; 1; 1; 256; 128; 1],0.01678836725477595,0.4119750578759229,tvm
6,1,197,1,1024,64,1,[6; 1; 197; 1; 1024; 64; 1],0.021723369631217793,0.31838470222820786,tvm
8,4,1,1,256,128,1,[8; 4; 1; 1; 256; 128; 1],0.01685919713054318,0.4102442434164559,tvm
16,2,197,1,384,96,1,[16; 2; 197; 1; 384; 96; 1],0.014095155493123457,0.49069260532832293,tvm
6,2,1,1,512,128,0,[6; 2; 1; 1; 512; 128; 0],0.014797996496781707,0.4673868231373591,tvm
8,4,1,1,768,128,1,[8; 4; 1; 1; 768; 128; 1],0.014244359743315727,0.4855527869319742,tvm
4,4,197,1,768,96,1,[4; 4; 197; 1; 768; 96; 1],0.013587273511802778,0.5090343228478144,tvm
4,4,197,1,768,128,1,[4; 4; 197; 1; 768; 128; 1],0.014131976495264098,0.48941410097493354,tvm
6,6,1,1,384,128,0,[6; 6; 1; 1; 384; 128; 0],0.014524608384817839,0.4761841688384574,tvm
8,1,1,1,96,96,0,[8; 1; 1; 1; 96; 96; 0],0.013923811740824021,0.4967309742597291,tvm
16,16,197,1,768,96,1,[16; 16; 197; 1; 768; 96; 1],0.014485005507594906,0.47748608502786616,tvm
8,4,197,1,512,128,1,[8; 4; 197; 1; 512; 128; 1],0.014075304628931917,0.491384645218397,tvm
16,16,197,1,96,96,1,[16; 16; 197; 1; 96; 96; 1],0.014160143880872056,0.48844055749824933,tvm
6,2,197,1,512,128,1,[6; 2; 197; 1; 512; 128; 1],0.01381410175235942,0.5006759538489186,tvm
12,6,197,1,1024,64,1,[12; 6; 197; 1; 1024; 64; 1],0.014601328875869513,0.47368213059420583,tvm
6,3,197,1,384,128,1,[6; 3; 197; 1; 384; 128; 1],0.01356491849583108,0.5098732125485451,tvm
24,6,197,1,384,64,0,[24; 6; 197; 1; 384; 64; 0],0.013615812509669922,0.5079673773795406,tvm
4,4,197,1,256,64,1,[4; 4; 197; 1; 256; 64; 1],0.013653974383487366,0.5065476451891551,tvm
24,6,197,1,512,64,0,[24; 6; 197; 1; 512; 64; 0],0.013510947246686555,0.5119099679058222,tvm
8,1,197,1,1024,64,1,[8; 1; 197; 1; 1024; 64; 1],0.013991764761158265,0.4943185287554834,tvm
16,16,197,1,64,64,0,[16; 16; 197; 1; 64; 64; 0],0.01410395912535023,0.49038631705881547,tvm
6,3,1,1,1024,128,1,[6; 3; 1; 1; 1024; 128; 1],0.01597357849823311,0.43298929993636776,tvm
24,12,197,1,256,64,0,[24; 12; 197; 1; 256; 64; 0],0.013420447867247276,0.515361978962571,tvm
6,3,1,1,192,64,0,[6; 3; 1; 1; 192; 64; 0],0.013071514127659611,0.5291191597148903,tvm
6,2,1,1,768,64,1,[6; 2; 1; 1; 768; 64; 1],0.012999731115996838,0.5320408945164719,tvm
16,16,197,1,512,64,1,[16; 16; 197; 1; 512; 64; 1],0.01317753286275547,0.5248621759067523,tvm
16,4,197,1,512,64,1,[16; 4; 197; 1; 512; 64; 1],0.013223654750618152,0.5230315447478888,tvm
16,2,197,1,256,64,1,[16; 2; 197; 1; 256; 64; 1],0.012966835129191168,0.533390646408257,tvm
8,1,197,1,1024,64,0,[8; 1; 197; 1; 1024; 64; 0],0.012839466260629706,0.5386819382544458,tvm
8,8,197,1,512,64,0,[8; 8; 197; 1; 512; 64; 0],0.012473239505197853,0.5544981773617328,tvm
6,6,197,1,512,128,0,[6; 6; 197; 1; 512; 128; 0],0.012311912934819702,0.5617639279975835,tvm
12,1,197,1,768,64,0,[12; 1; 197; 1; 768; 64; 0],0.012159239558968693,0.5688175266130867,tvm
12,3,197,1,512,64,0,[12; 3; 197; 1; 512; 64; 0],0.012182338752609212,0.5677389795081195,tvm
12,4,197,1,768,64,0,[12; 4; 197; 1; 768; 64; 0],0.012304899813898373,0.5620841027585219,tvm
6,6,197,1,768,128,0,[6; 6; 197; 1; 768; 128; 0],0.012260808376595378,0.5641054291845263,tvm
16,16,197,1,1024,64,0,[16; 16; 197; 1; 1024; 64; 0],0.012137382938817609,0.56984183545109,tvm
12,4,197,1,384,64,0,[12; 4; 197; 1; 384; 64; 0],0.012403118875226937,0.5576330148091098,tvm
16,2,197,1,256,64,0,[16; 2; 197; 1; 256; 64; 0],0.012306530814385042,0.5620096090235308,tvm
16,2,197,1,384,64,0,[16; 2; 197; 1; 384; 64; 0],0.012360518994682934,0.5595548677530257,tvm
12,12,197,1,192,96,0,[12; 12; 197; 1; 192; 96; 0],0.014999573992099613,0.46110566707237716,tvm
8,2,197,1,512,64,1,[8; 2; 197; 1; 512; 64; 1],0.012184894439997151,0.5676199006472631,tvm
12,3,197,1,512,128,0,[12; 3; 197; 1; 512; 128; 0],0.011961009186052252,0.5782445664780343,tvm
8,8,197,1,768,128,0,[8; 8; 197; 1; 768; 128; 0],0.01162971806479618,0.5947167878785363,tvm
12,12,197,1,384,128,0,[12; 12; 197; 1; 384; 128; 0],0.011876537624630146,0.5823573157453756,tvm
6,3,197,1,128,64,1,[6; 3; 197; 1; 128; 64; 1],0.011123950251203496,0.6217565177154841,tvm
8,4,197,1,256,64,1,[8; 4; 197; 1; 256; 64; 1],0.010793704124807846,0.6407798927461984,tvm
8,4,197,1,128,64,1,[8; 4; 197; 1; 128; 64; 1],0.010677411752112675,0.6477589074955423,tvm
16,16,197,1,512,128,0,[16; 16; 197; 1; 512; 128; 0],0.010974317810905632,0.6302340328211992,tvm
16,16,197,1,384,128,0,[16; 16; 197; 1; 384; 128; 0],0.010804770186950918,0.6401236168615225,tvm
8,8,1,1,768,96,0,[8; 8; 1; 1; 768; 96; 0],0.01599781124969013,0.4323334275845102,tvm
4,4,1,1,1024,128,1,[4; 4; 1; 1; 1024; 128; 1],0.016109662130475044,0.42933169643233354,tvm
6,6,1,1,256,128,1,[6; 6; 1; 1; 256; 128; 1],0.016732921372749843,0.41334017039559845,tvm
8,1,1,1,256,128,1,[8; 1; 1; 1; 256; 128; 1],0.01359019750088919,0.5089248019372816,tvm
8,2,1,1,192,96,1,[8; 2; 1; 1; 192; 96; 1],0.015453138374141417,0.44757177499957823,tvm
24,3,197,1,64,64,1,[24; 3; 197; 1; 64; 64; 1],0.014591295752325095,0.47400783925077095,tvm
8,2,1,1,256,128,0,[8; 2; 1; 1; 256; 128; 0],0.01235289061878575,0.5599004139897767,tvm
16,8,197,1,512,128,1,[16; 8; 197; 1; 512; 128; 1],0.014912755374098197,0.46379011778343604,tvm
8,2,1,1,256,64,0,[8; 2; 1; 1; 256; 64; 0],0.01618279199465178,0.42739155108181304,tvm
4,1,1,1,768,96,1,[4; 1; 1; 1; 768; 96; 1],0.013829392119077966,0.5001223851254643,tvm
16,8,197,1,128,128,1,[16; 8; 197; 1; 128; 128; 1],0.01467758638318628,0.47122111162306296,tvm
8,1,1,1,128,128,1,[8; 1; 1; 1; 128; 128; 1],0.014436154757277109,0.47910185833537805,tvm
24,24,197,1,64,64,1,[24; 24; 197; 1; 64; 64; 1],0.014552962122252211,0.4752564126345842,tvm
6,3,1,1,512,128,0,[6; 3; 1; 1; 512; 128; 0],0.015726828496553935,0.43978279364743444,tvm
24,12,197,1,128,64,1,[24; 12; 197; 1; 128; 64; 1],0.01452872199297417,0.4760493438289488,tvm
6,1,1,1,128,128,1,[6; 1; 1; 1; 128; 128; 1],0.014068618751480244,0.4916181676115757,tvm
8,2,197,1,128,128,0,[8; 2; 197; 1; 128; 128; 0],0.015267245878931135,0.45302136523347786,tvm
24,24,197,1,64,64,0,[24; 24; 197; 1; 64; 64; 0],0.01512311163241975,0.4573389881353355,tvm
8,2,1,1,384,128,1,[8; 2; 1; 1; 384; 128; 1],0.013713871128857136,0.5043352461490542,tvm
16,8,197,1,1024,64,1,[16; 8; 197; 1; 1024; 64; 1],0.01535155474266503,0.4505334272239247,tvm
8,4,197,1,256,128,1,[8; 4; 197; 1; 256; 128; 1],0.014445707740378566,0.47878502706350057,tvm
16,16,197,1,96,96,0,[16; 16; 197; 1; 96; 96; 0],0.014803395999479108,0.4672163449300377,tvm
16,16,197,1,384,96,1,[16; 16; 197; 1; 384; 96; 1],0.014258799885283224,0.4850610589301492,tvm
16,2,197,1,1024,64,1,[16; 2; 197; 1; 1024; 64; 1],0.014999110382632352,0.461119919447832,tvm
6,6,197,1,96,96,0,[6; 6; 197; 1; 96; 96; 0],0.013642562000313774,0.5069713864059768,tvm
8,2,1,1,96,96,0,[8; 2; 1; 1; 96; 96; 0],0.014167755754897371,0.48817813428480245,tvm
4,1,197,1,96,96,1,[4; 1; 197; 1; 96; 96; 1],0.013128247621352784,0.5268325804716868,tvm
24,4,197,1,128,64,0,[24; 4; 197; 1; 128; 64; 0],0.01347710337722674,0.5131954825779332,tvm
4,2,197,1,128,128,1,[4; 2; 197; 1; 128; 128; 1],0.013077213239739649,0.5288885670542348,tvm
12,1,197,1,1024,64,1,[12; 1; 197; 1; 1024; 64; 1],0.014661432505818084,0.47174030018444285,tvm
6,3,1,1,256,64,0,[6; 3; 1; 1; 256; 64; 0],0.013683563374797814,0.5054522993745236,tvm
12,12,197,1,96,96,1,[12; 12; 197; 1; 96; 96; 1],0.014113570374320261,0.4900523671893108,tvm
12,6,197,1,96,96,1,[12; 6; 197; 1; 96; 96; 1],0.013771050740615465,0.5022411653040979,tvm
16,2,197,1,768,64,1,[16; 2; 197; 1; 768; 64; 1],0.01344750786665827,0.5143249321740168,tvm
12,12,197,1,192,96,1,[12; 12; 197; 1; 192; 96; 1],0.014094584999838844,0.4907124666322316,tvm
6,3,197,1,256,128,0,[6; 3; 197; 1; 256; 128; 0],0.01570910037844442,0.4402790996815478,tvm
8,2,197,1,96,96,0,[8; 2; 197; 1; 96; 96; 0],0.01399011725152377,0.4943767408865179,tvm
16,16,197,1,64,64,1,[16; 16; 197; 1; 64; 64; 1],0.013083734753308818,0.5286249455400681,tvm
16,16,197,1,256,64,1,[16; 16; 197; 1; 256; 64; 1],0.013082364501315169,0.5286803139243879,tvm
16,4,197,1,64,64,1,[16; 4; 197; 1; 64; 64; 1],0.0130956173670711,0.5281452853700365,tvm
6,3,1,1,768,96,1,[6; 3; 1; 1; 768; 96; 1],0.013752699378528632,0.5029113471517282,tvm
16,8,197,1,128,64,1,[16; 8; 197; 1; 128; 64; 1],0.013122610747814178,0.5270588836585455,tvm
6,2,1,1,384,96,1,[6; 2; 1; 1; 384; 96; 1],0.012737948491121642,0.5429750776782696,tvm
8,1,197,1,384,128,0,[8; 1; 197; 1; 384; 128; 0],0.01186366775073111,0.5829890651651418,tvm
8,8,197,1,128,64,0,[8; 8; 197; 1; 128; 64; 0],0.012745201252982952,0.5426660932333119,tvm
8,4,197,1,768,64,0,[8; 4; 197; 1; 768; 64; 0],0.012920426248456351,0.5353065323409819,tvm
8,1,197,1,768,64,0,[8; 1; 197; 1; 768; 64; 0],0.01289666024968028,0.5362929965996456,tvm
8,2,197,1,768,64,0,[8; 2; 197; 1; 768; 64; 0],0.012929463991895318,0.5349323510830788,tvm
8,2,197,1,512,64,0,[8; 2; 197; 1; 512; 64; 0],0.01277549825317692,0.5413791645823796,tvm
12,12,197,1,1024,64,0,[12; 12; 197; 1; 1024; 64; 0],0.012309077064855956,0.56189335195372,tvm
16,8,197,1,192,64,0,[16; 8; 197; 1; 192; 64; 0],0.01202987950091483,0.5749341521585984,tvm
8,2,197,1,384,96,1,[8; 2; 197; 1; 384; 96; 1],0.012735491880448535,0.5430798147691945,tvm
8,1,197,1,384,96,1,[8; 1; 197; 1; 384; 96; 1],0.012713909120066091,0.5440017311837303,tvm
8,4,197,1,192,96,1,[8; 4; 197; 1; 192; 96; 1],0.012481466939789243,0.5541326676418179,tvm
12,2,197,1,256,128,0,[12; 2; 197; 1; 256; 128; 0],0.011907906373380683,0.5808232240463099,tvm
6,1,197,1,96,96,1,[6; 1; 197; 1; 96; 96; 1],0.01161378862161655,0.5955324999247199,tvm
12,12,197,1,768,128,0,[12; 12; 197; 1; 768; 128; 0],0.012108020186133217,0.5712237397282841,tvm
6,1,197,1,384,64,1,[6; 1; 197; 1; 384; 64; 1],0.01149473199620843,0.6017007246197617,tvm
6,6,197,1,128,64,1,[6; 6; 197; 1; 128; 64; 1],0.011103195436589886,0.6229187454123383,tvm
8,2,1,1,64,64,1,[8; 2; 1; 1; 64; 64; 1],0.010756534626125358,0.6429941251367443,tvm
16,4,197,1,768,128,0,[16; 4; 197; 1; 768; 128; 0],0.010824399687408004,0.6389627851117128,tvm
8,1,197,1,384,64,1,[8; 1; 197; 1; 384; 64; 1],0.011072983623307664,0.624618332936949,tvm
8,1,197,1,256,64,1,[8; 1; 197; 1; 256; 64; 1],0.010858381501748227,0.6369631210982056,tvm
8,1,197,1,128,64,1,[8; 1; 197; 1; 128; 64; 1],0.010656008998921607,0.6490599409336566,tvm
6,6,1,1,256,64,1,[6; 6; 1; 1; 256; 64; 1],0.016631827369565144,0.4158525950121984,tvm
6,3,1,1,192,64,1,[6; 3; 1; 1; 192; 64; 1],0.015670986627810635,0.4413499121462046,tvm
4,4,1,1,1024,128,1,[4; 4; 1; 1; 1024; 128; 1],0.015106749880942516,0.45783432081269454,tvm
4,4,1,1,192,96,1,[4; 4; 1; 1; 192; 96; 1],0.015389782114652917,0.44941432698019423,tvm
6,2,1,1,256,128,1,[6; 2; 1; 1; 256; 128; 1],0.016827780622406863,0.41101014605687947,tvm
16,2,1,1,64,64,1,[16; 2; 1; 1; 64; 64; 1],0.013089986241539009,0.5283724859450579,tvm
8,8,1,1,192,96,1,[8; 8; 1; 1; 192; 96; 1],0.016297479363856837,0.4243839441065438,tvm
