i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,128,128,64,32,8,4,1,[197; 197; 1; 128; 128; 64; 32; 8; 4; 1],0.014576146873878315,0.47450047198847334,tvm
197,197,1,384,192,48,16,2,3,1,[197; 197; 1; 384; 192; 48; 16; 2; 3; 1],0.014873733758577146,0.4650068828507932,tvm
197,197,1,96,96,48,12,1,3,1,[197; 197; 1; 96; 96; 48; 12; 1; 3; 1],0.01609841699246317,0.42963159512308763,tvm
197,197,1,768,192,192,6,6,12,0,[197; 197; 1; 768; 192; 192; 6; 6; 12; 0],0.017254068618058227,0.40085551556169374,tvm
197,197,1,384,32,32,8,8,2,0,[197; 197; 1; 384; 32; 32; 8; 8; 2; 0],0.017090599503717385,0.40468964063690005,tvm
197,197,1,384,96,96,4,1,6,1,[197; 197; 1; 384; 96; 96; 4; 1; 6; 1],0.015151532119489275,0.45648113450732053,tvm
197,197,1,256,128,128,6,2,8,1,[197; 197; 1; 256; 128; 128; 6; 2; 8; 1],0.01528720800706651,0.45242980721080467,tvm
197,197,1,128,128,64,24,3,4,0,[197; 197; 1; 128; 128; 64; 24; 3; 4; 0],0.014857971633318812,0.46550018684371813,tvm
197,197,1,256,256,64,6,2,4,0,[197; 197; 1; 256; 256; 64; 6; 2; 4; 0],0.014902114373398945,0.46412129165876537,tvm
197,197,1,768,128,64,12,12,4,1,[197; 197; 1; 768; 128; 64; 12; 12; 4; 1],0.017382626494509168,0.3978908810825178,tvm
197,197,1,384,128,64,8,8,4,0,[197; 197; 1; 384; 128; 64; 8; 8; 4; 0],0.014634730367106386,0.47260102495459205,tvm
197,197,1,768,768,128,6,6,8,0,[197; 197; 1; 768; 768; 128; 6; 6; 8; 0],0.012983274747966789,0.5327152591076219,tvm
197,197,1,384,32,16,8,2,1,1,[197; 197; 1; 384; 32; 16; 8; 2; 1; 1],0.016837326489621773,0.4107771251980954,tvm
197,197,1,96,48,48,12,1,3,0,[197; 197; 1; 96; 48; 48; 12; 1; 3; 0],0.014327077631605789,0.48274943078209437,tvm
197,197,1,384,128,32,6,6,2,0,[197; 197; 1; 384; 128; 32; 6; 6; 2; 0],0.012510471002315171,0.5528479759194225,tvm
197,197,1,384,96,48,6,2,3,0,[197; 197; 1; 384; 96; 48; 6; 2; 3; 0],0.012183669125079177,0.5676769863350687,tvm
197,197,1,384,192,64,16,1,4,0,[197; 197; 1; 384; 192; 64; 16; 1; 4; 0],0.013380428761593066,0.5169033589776468,tvm
197,197,1,384,96,96,16,16,6,1,[197; 197; 1; 384; 96; 96; 16; 16; 6; 1],0.014391986376722343,0.4805722011115273,tvm
197,197,1,768,384,96,6,1,6,1,[197; 197; 1; 768; 384; 96; 6; 1; 6; 1],0.01311909813375678,0.5272000026916482,tvm
197,197,1,48,48,16,6,1,1,0,[197; 197; 1; 48; 48; 16; 6; 1; 1; 0],0.013391619751928374,0.5164713977510167,tvm
197,197,1,64,32,32,12,2,2,1,[197; 197; 1; 64; 32; 32; 12; 2; 2; 1],0.012707052374025807,0.544295275398896,tvm
197,197,1,128,64,32,8,2,2,0,[197; 197; 1; 128; 64; 32; 8; 2; 2; 0],0.012308430814300664,0.5619228539996098,tvm
197,197,1,192,192,96,8,2,6,0,[197; 197; 1; 192; 192; 96; 8; 2; 6; 0],0.011549948809260968,0.5988241753836069,tvm
197,197,1,384,384,128,8,2,8,1,[197; 197; 1; 384; 384; 128; 8; 2; 8; 1],0.01196820824407041,0.577896743637901,tvm
197,197,1,96,96,96,24,6,6,1,[197; 197; 1; 96; 96; 96; 24; 6; 6; 1],0.010886170748563018,0.6353371383910673,tvm
197,197,1,384,384,128,12,4,8,1,[197; 197; 1; 384; 384; 128; 12; 4; 8; 1],0.011594400246394798,0.5965283606264306,tvm
197,197,1,768,192,192,24,24,12,0,[197; 197; 1; 768; 192; 192; 24; 24; 12; 0],0.015681237127864733,0.44106141084611955,tvm
197,197,1,384,192,192,12,3,12,0,[197; 197; 1; 384; 192; 192; 12; 3; 12; 0],0.012014069878205191,0.5756907227562943,tvm
197,197,1,384,192,192,16,1,12,1,[197; 197; 1; 384; 192; 192; 16; 1; 12; 1],0.011506267692311667,0.601097484986379,tvm
197,197,1,256,256,128,24,3,8,1,[197; 197; 1; 256; 256; 128; 24; 3; 8; 1],0.010307592812750954,0.6709993979266128,tvm
197,197,1,384,48,16,2,2,1,0,[197; 197; 1; 384; 48; 16; 2; 2; 1; 0],0.02928558600251563,0.2361704003749303,tvm
197,197,1,768,384,192,192,2,12,1,[197; 197; 1; 768; 384; 192; 192; 2; 12; 1],0.019951555877923965,0.3466591083796843,tvm
197,197,1,256,256,64,256,32,4,1,[197; 197; 1; 256; 256; 64; 256; 32; 4; 1],0.020226833497872576,0.34194124217001265,tvm
197,197,1,384,384,96,192,12,6,1,[197; 197; 1; 384; 384; 96; 192; 12; 6; 1],0.02055550500517711,0.33647378498784675,tvm
197,197,1,768,384,128,256,8,8,0,[197; 197; 1; 768; 384; 128; 256; 8; 8; 0],0.02055469473998528,0.33648704877013047,tvm
197,197,1,256,128,128,128,16,8,1,[197; 197; 1; 256; 128; 128; 128; 16; 8; 1],0.020499538630247116,0.33739240166231954,tvm
197,197,1,768,256,128,192,16,8,0,[197; 197; 1; 768; 256; 128; 192; 16; 8; 0],0.020465062116272748,0.33796079054795636,tvm
197,197,1,768,768,192,128,16,12,1,[197; 197; 1; 768; 768; 192; 128; 16; 12; 1],0.019979032498667948,0.346182357523554,tvm
197,197,1,96,48,16,16,16,1,0,[197; 197; 1; 96; 48; 16; 16; 16; 1; 0],0.019030739247682504,0.3634324700376957,tvm
197,197,1,768,384,192,192,4,12,1,[197; 197; 1; 768; 384; 192; 192; 4; 12; 1],0.0196766342560295,0.3515026239464295,tvm
197,197,1,768,384,192,192,6,12,0,[197; 197; 1; 768; 384; 192; 192; 6; 12; 0],0.019790730759268627,0.34947615909480284,tvm
197,197,1,192,16,16,16,8,1,1,[197; 197; 1; 192; 16; 16; 16; 8; 1; 1],0.023337945487583056,0.2963580738119571,tvm
197,197,1,384,16,16,12,1,1,1,[197; 197; 1; 384; 16; 16; 12; 1; 1; 1],0.02316377012175508,0.2985864794493362,tvm
197,197,1,768,96,32,24,1,2,1,[197; 197; 1; 768; 96; 32; 24; 1; 2; 1],0.01884019786666613,0.3671080643832145,tvm
197,197,1,384,128,16,3,3,1,0,[197; 197; 1; 384; 128; 16; 3; 3; 1; 0],0.018389169752481394,0.3761120629437492,tvm
197,197,1,768,192,48,3,3,3,0,[197; 197; 1; 768; 192; 48; 3; 3; 3; 0],0.017794440122088417,0.3886825617425967,tvm
197,197,1,384,192,16,6,2,1,1,[197; 197; 1; 384; 192; 16; 6; 2; 1; 1],0.016497025251737796,0.41925065070140444,tvm
197,197,1,768,32,32,24,2,2,1,[197; 197; 1; 768; 32; 32; 24; 2; 2; 1],0.018277008886798285,0.37842015694506587,tvm
197,197,1,768,32,32,24,1,2,1,[197; 197; 1; 768; 32; 32; 24; 1; 2; 1],0.018194383374066092,0.38013866308253413,tvm
197,197,1,768,192,32,24,8,2,1,[197; 197; 1; 768; 192; 32; 24; 8; 2; 1],0.017300731749855913,0.3997743373765779,tvm
197,197,1,128,32,32,24,6,2,0,[197; 197; 1; 128; 32; 32; 24; 6; 2; 0],0.018262857120134868,0.3787133922108621,tvm
197,197,1,256,64,16,12,4,1,0,[197; 197; 1; 256; 64; 16; 12; 4; 1; 0],0.018182906875154004,0.3803785950682867,tvm
197,197,1,192,192,96,3,3,6,1,[197; 197; 1; 192; 192; 96; 3; 3; 6; 1],0.017159158873255365,0.4030727043508294,tvm
197,197,1,384,96,32,16,16,2,0,[197; 197; 1; 384; 96; 32; 16; 16; 2; 0],0.019092349873972125,0.3622596808189347,tvm
197,197,1,768,128,32,16,4,2,0,[197; 197; 1; 768; 128; 32; 16; 4; 2; 0],0.01638369775901083,0.42215064469342056,tvm
197,197,1,768,768,32,12,1,2,1,[197; 197; 1; 768; 768; 32; 12; 1; 2; 1],0.018098705244483426,0.38214825193292323,tvm
197,197,1,768,192,32,16,4,2,1,[197; 197; 1; 768; 192; 32; 16; 4; 2; 1],0.01639820175478235,0.42177725794912146,tvm
197,197,1,96,96,48,24,1,3,0,[197; 197; 1; 96; 96; 48; 24; 1; 3; 0],0.01577593313413672,0.43841391267452556,tvm
197,197,1,768,256,64,32,32,4,0,[197; 197; 1; 768; 256; 64; 32; 32; 4; 0],0.030055805487791076,0.2301182237234689,tvm
197,197,1,768,192,48,24,4,3,0,[197; 197; 1; 768; 192; 48; 24; 4; 3; 0],0.015316080374759622,0.45157693105518976,tvm
197,197,1,256,32,16,12,1,1,0,[197; 197; 1; 256; 32; 16; 12; 1; 1; 0],0.017807386509957723,0.3883999803992007,tvm
197,197,1,192,192,48,24,12,3,1,[197; 197; 1; 192; 192; 48; 24; 12; 3; 1],0.015072626614710316,0.4588708224668975,tvm
197,197,1,96,96,32,12,6,2,1,[197; 197; 1; 96; 96; 32; 12; 6; 2; 1],0.017364817002089694,0.39829896108874907,tvm
197,197,1,64,32,16,6,1,1,0,[197; 197; 1; 64; 32; 16; 6; 1; 1; 0],0.015223415510263294,0.45432567788520867,tvm
197,197,1,768,256,32,8,1,2,1,[197; 197; 1; 768; 256; 32; 8; 1; 2; 1],0.013992537875310518,0.4942912167229052,tvm
197,197,1,32,32,16,4,1,1,1,[197; 197; 1; 32; 32; 16; 4; 1; 1; 1],0.013799915002891794,0.5011906645786753,tvm
197,197,1,768,256,32,8,4,2,1,[197; 197; 1; 768; 256; 32; 8; 4; 2; 1],0.014007857258548029,0.4937506460674402,tvm
197,197,1,768,192,48,12,2,3,1,[197; 197; 1; 768; 192; 48; 12; 2; 3; 1],0.013151937746442854,0.5258836153858176,tvm
197,197,1,768,64,64,16,4,4,0,[197; 197; 1; 768; 64; 64; 16; 4; 4; 0],0.014057691383641213,0.49200031375543635,tvm
197,197,1,256,32,32,4,4,2,1,[197; 197; 1; 256; 32; 32; 4; 4; 2; 1],0.013355347633478232,0.5178740951745099,tvm
197,197,1,384,64,64,24,12,4,0,[197; 197; 1; 384; 64; 64; 24; 12; 4; 0],0.013611297006718814,0.5081358938839187,tvm
197,197,1,768,384,48,8,1,3,1,[197; 197; 1; 768; 384; 48; 8; 1; 3; 1],0.013347390136914328,0.5181828432736224,tvm
197,197,1,256,128,64,24,1,4,1,[197; 197; 1; 256; 128; 64; 24; 1; 4; 1],0.013187119737267494,0.5244806075342209,tvm
197,197,1,192,192,64,8,1,4,0,[197; 197; 1; 192; 192; 64; 8; 1; 4; 0],0.013314964628079906,0.5194447574304937,tvm
197,197,1,256,256,128,32,1,8,0,[197; 197; 1; 256; 256; 128; 32; 1; 8; 0],0.014656083629233763,0.4719124662766521,tvm
197,197,1,384,48,48,12,3,3,0,[197; 197; 1; 384; 48; 48; 12; 3; 3; 0],0.012314885505475104,0.5616283292567842,tvm
197,197,1,192,192,64,24,12,4,1,[197; 197; 1; 192; 192; 64; 24; 12; 4; 1],0.013048884880845435,0.5300367529168101,tvm
197,197,1,768,192,64,16,16,4,0,[197; 197; 1; 768; 192; 64; 16; 16; 4; 0],0.013214031874667853,0.5234124328614442,tvm
197,197,1,96,32,32,12,6,2,0,[197; 197; 1; 96; 32; 32; 12; 6; 2; 0],0.0157211748737609,0.4399409476051453,tvm
197,197,1,384,128,32,6,1,2,0,[197; 197; 1; 384; 128; 32; 6; 1; 2; 0],0.014079159242101014,0.49125011319897877,tvm
197,197,1,256,256,64,16,4,4,0,[197; 197; 1; 256; 256; 64; 16; 4; 4; 0],0.01380746100039687,0.5009167558923232,tvm
197,197,1,768,768,96,8,4,6,0,[197; 197; 1; 768; 768; 96; 8; 4; 6; 0],0.011967390746576712,0.5779362200074409,tvm
197,197,1,384,96,16,6,3,1,1,[197; 197; 1; 384; 96; 16; 6; 3; 1; 1],0.0144524790084688,0.4785607069469353,tvm
197,197,1,384,96,48,8,1,3,0,[197; 197; 1; 384; 96; 48; 8; 1; 3; 0],0.013328932880540378,0.5189003976099374,tvm
197,197,1,384,384,96,6,3,6,1,[197; 197; 1; 384; 384; 96; 6; 3; 6; 1],0.014185602878569625,0.4875639499169436,tvm
197,197,1,192,96,96,12,6,6,1,[197; 197; 1; 192; 96; 96; 12; 6; 6; 1],0.01476182125043124,0.4685321989809707,tvm
197,197,1,768,256,128,32,8,8,1,[197; 197; 1; 768; 256; 128; 32; 8; 8; 1],0.012994470744160935,0.5322562732719568,tvm
197,197,1,256,256,128,6,6,8,0,[197; 197; 1; 256; 256; 128; 6; 6; 8; 0],0.012627901742234826,0.5477068726545651,tvm
197,197,1,128,64,64,12,2,4,0,[197; 197; 1; 128; 64; 64; 12; 2; 4; 0],0.012008914629404899,0.5759378582385103,tvm
197,197,1,128,64,64,12,12,4,1,[197; 197; 1; 128; 64; 64; 12; 12; 4; 1],0.01261947987950407,0.5480723958094204,tvm
197,197,1,96,96,96,8,2,6,0,[197; 197; 1; 96; 96; 96; 8; 2; 6; 0],0.013323081613634713,0.5191282896856539,tvm
197,197,1,192,64,64,6,2,4,0,[197; 197; 1; 192; 64; 64; 6; 2; 4; 0],0.012135513316025026,0.5699296264868692,tvm
197,197,1,384,128,128,24,8,8,1,[197; 197; 1; 384; 128; 128; 24; 8; 8; 1],0.01040166562597733,0.6649308697402695,tvm
197,197,1,192,192,96,24,4,6,1,[197; 197; 1; 192; 192; 96; 24; 4; 6; 1],0.010964462810079567,0.6308004953120343,tvm
197,197,1,768,256,128,128,2,8,1,[197; 197; 1; 768; 256; 128; 128; 2; 8; 1],0.020282620753278024,0.34100073435089806,tvm
197,197,1,768,384,192,64,8,12,0,[197; 197; 1; 768; 384; 192; 64; 8; 12; 0],0.020702831883681938,0.33407934770895276,tvm
197,197,1,192,192,64,192,3,4,1,[197; 197; 1; 192; 192; 64; 192; 3; 4; 1],0.02052829711465165,0.33691974218807175,tvm
197,197,1,256,256,128,192,2,8,1,[197; 197; 1; 256; 256; 128; 192; 2; 8; 1],0.02005683050083462,0.3448395583310514,tvm
197,197,1,256,256,128,256,1,8,0,[197; 197; 1; 256; 256; 128; 256; 1; 8; 0],0.020083007620996796,0.3443900785158037,tvm
197,197,1,768,768,128,192,64,8,1,[197; 197; 1; 768; 768; 128; 192; 64; 8; 1],0.019900846120435745,0.34754243762159853,tvm
197,197,1,128,128,128,96,48,8,0,[197; 197; 1; 128; 128; 128; 96; 48; 8; 0],0.020538026248686947,0.3367601388605078,tvm
197,197,1,768,384,192,96,2,12,0,[197; 197; 1; 768; 384; 192; 96; 2; 12; 0],0.02037667624244932,0.3394267293220342,tvm
197,197,1,384,128,128,128,8,8,0,[197; 197; 1; 384; 128; 128; 128; 8; 8; 0],0.020506779866991565,0.33727326358837223,tvm
197,197,1,128,128,128,192,16,8,0,[197; 197; 1; 128; 128; 128; 192; 16; 8; 0],0.02042698100558482,0.33859083579397276,tvm
197,197,1,768,384,192,128,64,12,1,[197; 197; 1; 768; 384; 192; 128; 64; 12; 1],0.020676592263043858,0.33450331096340874,tvm
197,197,1,384,384,128,256,32,8,0,[197; 197; 1; 384; 384; 128; 256; 32; 8; 0],0.020069887381396256,0.3446152158202793,tvm
197,197,1,256,64,16,16,4,1,1,[197; 197; 1; 256; 64; 16; 16; 4; 1; 1],0.026350651256507263,0.26247505247979697,tvm
197,197,1,64,64,32,2,2,2,1,[197; 197; 1; 64; 64; 32; 2; 2; 2; 1],0.026330515247536823,0.26267577775849216,tvm
197,197,1,384,192,192,96,24,12,0,[197; 197; 1; 384; 192; 192; 96; 24; 12; 0],0.020060298120370135,0.3447799494268411,tvm
197,197,1,384,384,192,256,64,12,1,[197; 197; 1; 384; 384; 192; 256; 64; 12; 1],0.020519009500276297,0.3370722437325953,tvm
197,197,1,64,32,16,3,1,1,1,[197; 197; 1; 64; 32; 16; 3; 1; 1; 1],0.014992582116974518,0.4613207062976747,tvm
197,197,1,768,384,48,24,6,3,1,[197; 197; 1; 768; 384; 48; 24; 6; 3; 1],0.01954005662992131,0.3539594947149559,tvm
197,197,1,128,16,16,12,12,1,1,[197; 197; 1; 128; 16; 16; 12; 12; 1; 1],0.01802235937793739,0.38376709876818205,tvm
197,197,1,48,48,16,12,1,1,0,[197; 197; 1; 48; 48; 16; 12; 1; 1; 0],0.018813504371792078,0.3676289347665935,tvm
197,197,1,384,192,16,16,16,1,1,[197; 197; 1; 384; 192; 16; 16; 16; 1; 1],0.018122057997970842,0.38165580157634477,tvm
197,197,1,768,192,48,3,3,3,0,[197; 197; 1; 768; 192; 48; 3; 3; 3; 0],0.017436338879633695,0.3966651840832926,tvm
197,197,1,768,96,32,3,1,2,0,[197; 197; 1; 768; 96; 32; 3; 1; 2; 0],0.01762518387113232,0.3924151158931558,tvm
197,197,1,384,192,48,3,1,3,0,[197; 197; 1; 384; 192; 48; 3; 1; 3; 0],0.01703694462776184,0.40596413984689833,tvm
197,197,1,768,256,128,3,1,8,0,[197; 197; 1; 768; 256; 128; 3; 1; 8; 0],0.018762504376354627,0.3686282189570025,tvm
197,197,1,384,384,96,4,2,6,1,[197; 197; 1; 384; 384; 96; 4; 2; 6; 1],0.018237641488667578,0.37923700691924694,tvm
197,197,1,96,48,16,12,3,1,0,[197; 197; 1; 96; 48; 16; 12; 3; 1; 0],0.017868377748527564,0.38707423073135516,tvm
197,197,1,96,32,32,24,8,2,0,[197; 197; 1; 96; 32; 32; 24; 8; 2; 0],0.017016651632729918,0.4064482673033955,tvm
197,197,1,768,192,96,3,3,6,0,[197; 197; 1; 768; 192; 96; 3; 3; 6; 0],0.01747658687236253,0.3957516774837852,tvm
197,197,1,256,128,16,12,2,1,1,[197; 197; 1; 256; 128; 16; 12; 2; 1; 1],0.017096891868277453,0.40454069808218374,tvm
197,197,1,768,768,64,12,12,4,0,[197; 197; 1; 768; 768; 64; 12; 12; 4; 0],0.018660746616660617,0.37063836262872285,tvm
197,197,1,768,96,48,32,1,3,1,[197; 197; 1; 768; 96; 48; 32; 1; 3; 1],0.01540993525122758,0.44882658224521743,tvm
197,197,1,384,96,48,32,1,3,1,[197; 197; 1; 384; 96; 48; 32; 1; 3; 1],0.016968831376289017,0.40759368857262723,tvm
197,197,1,768,256,16,6,3,1,0,[197; 197; 1; 768; 256; 16; 6; 3; 1; 0],0.01742088700120803,0.3970170158929888,tvm
197,197,1,768,96,48,24,4,3,1,[197; 197; 1; 768; 96; 48; 24; 4; 3; 1],0.017316963130724616,0.3993996244732525,tvm
197,197,1,384,48,48,24,6,3,1,[197; 197; 1; 384; 48; 48; 24; 6; 3; 1],0.01679884899931494,0.411718003519802,tvm
197,197,1,128,128,16,12,12,1,0,[197; 197; 1; 128; 128; 16; 12; 12; 1; 0],0.018429185613058507,0.375295399191583,tvm
197,197,1,768,64,32,12,12,2,1,[197; 197; 1; 768; 64; 32; 12; 12; 2; 1],0.01787502726074308,0.38693023907260043,tvm
197,197,1,256,64,32,12,6,2,0,[197; 197; 1; 256; 64; 32; 12; 6; 2; 0],0.015968907508067787,0.4331159516037202,tvm
197,197,1,768,96,48,12,4,3,1,[197; 197; 1; 768; 96; 48; 12; 4; 3; 1],0.01585407387756277,0.43625308074392677,tvm
197,197,1,96,32,32,16,2,2,0,[197; 197; 1; 96; 32; 32; 16; 2; 2; 0],0.014950360869988799,0.46262352003237983,tvm
197,197,1,768,96,16,4,1,1,0,[197; 197; 1; 768; 96; 16; 4; 1; 1; 0],0.01419836125569418,0.4871258342334957,tvm
197,197,1,192,192,192,4,4,12,0,[197; 197; 1; 192; 192; 192; 4; 4; 12; 0],0.013754547500866465,0.5028437737404938,tvm
197,197,1,256,256,64,32,16,4,1,[197; 197; 1; 256; 256; 64; 32; 16; 4; 1],0.014427223257371224,0.47939845721142615,tvm
197,197,1,256,256,32,8,4,2,0,[197; 197; 1; 256; 256; 32; 8; 4; 2; 0],0.013947842628112994,0.49587515114975816,tvm
197,197,1,192,96,96,6,3,6,1,[197; 197; 1; 192; 96; 96; 6; 3; 6; 1],0.012427982561348472,0.5565174023448358,tvm
197,197,1,256,64,64,24,1,4,0,[197; 197; 1; 256; 64; 64; 24; 1; 4; 0],0.014271178370108828,0.48464032836384685,tvm
197,197,1,384,128,64,8,1,4,0,[197; 197; 1; 384; 128; 64; 8; 1; 4; 0],0.012347666190180462,0.5601373137969069,tvm
197,197,1,192,96,16,4,4,1,1,[197; 197; 1; 192; 96; 16; 4; 4; 1; 1],0.0133790328836767,0.5169572891824655,tvm
197,197,1,192,48,48,12,2,3,0,[197; 197; 1; 192; 48; 48; 12; 2; 3; 0],0.01229467400116846,0.5625516033016615,tvm
197,197,1,256,256,64,24,8,4,0,[197; 197; 1; 256; 256; 64; 24; 8; 4; 0],0.013863364743883722,0.4988968190049218,tvm
197,197,1,256,32,32,12,1,2,0,[197; 197; 1; 256; 32; 32; 12; 1; 2; 0],0.013643138750921935,0.5069499546767562,tvm
197,197,1,96,96,16,6,2,1,0,[197; 197; 1; 96; 96; 16; 6; 2; 1; 0],0.013132277003023773,0.5266709322256938,tvm
197,197,1,768,384,96,16,2,6,1,[197; 197; 1; 768; 384; 96; 16; 2; 6; 1],0.012112044561945368,0.5710339436133729,tvm
197,197,1,768,64,32,6,6,2,0,[197; 197; 1; 768; 64; 32; 6; 6; 2; 0],0.012258379749255255,0.5642171896207383,tvm
197,197,1,768,384,64,12,2,4,0,[197; 197; 1; 768; 384; 64; 12; 2; 4; 0],0.012499864998972043,0.5533170615840537,tvm
197,197,1,768,48,48,8,8,3,0,[197; 197; 1; 768; 48; 48; 8; 8; 3; 0],0.011988180187472608,0.5769339852479068,tvm
197,197,1,256,64,16,6,6,1,1,[197; 197; 1; 256; 64; 16; 6; 6; 1; 1],0.011149868878419511,0.6203112024765771,tvm
197,197,1,768,384,192,12,2,12,1,[197; 197; 1; 768; 384; 192; 12; 2; 12; 1],0.010954206249152776,0.6313911217404274,tvm
197,197,1,192,96,96,24,12,6,1,[197; 197; 1; 192; 96; 96; 24; 12; 6; 1],0.012694589502643794,0.544829635490628,tvm
197,197,1,384,384,96,8,4,6,0,[197; 197; 1; 384; 384; 96; 8; 4; 6; 0],0.012023986004351173,0.5752159532559092,tvm
197,197,1,768,128,128,24,4,8,1,[197; 197; 1; 768; 128; 128; 24; 4; 8; 1],0.009687702557130251,0.7139348602665383,tvm
197,197,1,192,96,96,24,2,6,0,[197; 197; 1; 192; 96; 96; 24; 2; 6; 0],0.01173183949867962,0.5895399926164169,tvm
197,197,1,256,128,128,24,6,8,1,[197; 197; 1; 256; 128; 128; 24; 6; 8; 1],0.010190332002821378,0.6787206314292452,tvm
197,197,1,384,384,192,96,16,12,0,[197; 197; 1; 384; 384; 192; 96; 16; 12; 0],0.020255825627828017,0.3414518222316569,tvm
197,197,1,768,192,192,256,8,12,1,[197; 197; 1; 768; 192; 192; 256; 8; 12; 1],0.019596904749050736,0.3529327034037657,tvm
197,197,1,384,384,96,32,2,6,0,[197; 197; 1; 384; 384; 96; 32; 2; 6; 0],0.0191639966215007,0.36090533243305073,tvm
197,197,1,768,384,96,32,16,6,1,[197; 197; 1; 768; 384; 96; 32; 16; 6; 1],0.019060904742218554,0.36285730740310873,tvm
197,197,1,32,32,32,3,3,2,0,[197; 197; 1; 32; 32; 32; 3; 3; 2; 0],0.025316676765214652,0.27319496297127566,tvm
197,197,1,768,48,48,3,3,3,0,[197; 197; 1; 768; 48; 48; 3; 3; 3; 0],0.020335657129180618,0.34011138796709506,tvm
197,197,1,384,384,16,12,2,1,1,[197; 197; 1; 384; 384; 16; 12; 2; 1; 1],0.017130162130342796,0.40375499769365963,tvm
197,197,1,192,96,48,3,3,3,0,[197; 197; 1; 192; 96; 48; 3; 3; 3; 0],0.017591935757081956,0.39315676608495187,tvm
197,197,1,192,48,16,12,3,1,0,[197; 197; 1; 192; 48; 16; 12; 3; 1; 0],0.017866983384010382,0.3871044385488276,tvm
197,197,1,192,64,16,12,4,1,0,[197; 197; 1; 192; 64; 16; 12; 4; 1; 0],0.017201510127051733,0.4020803127367057,tvm
197,197,1,384,384,96,4,2,6,0,[197; 197; 1; 384; 384; 96; 4; 2; 6; 0],0.014411972995731048,0.47990574041994566,tvm
197,197,1,768,64,32,16,2,2,0,[197; 197; 1; 768; 64; 32; 16; 2; 2; 0],0.01725590774731245,0.4008127925061361,tvm
197,197,1,768,768,96,12,4,6,1,[197; 197; 1; 768; 768; 96; 12; 4; 6; 1],0.02020779075974133,0.3422634692560081,tvm
197,197,1,384,64,32,16,2,2,0,[197; 197; 1; 384; 64; 32; 16; 2; 2; 0],0.016030034370487556,0.43146436318078885,tvm
197,197,1,768,768,16,12,6,1,1,[197; 197; 1; 768; 768; 16; 12; 6; 1; 1],0.01898724486818537,0.36426499049462024,tvm
197,197,1,768,768,48,16,1,3,0,[197; 197; 1; 768; 768; 48; 16; 1; 3; 0],0.023717167758150026,0.2916194986668197,tvm
197,197,1,384,48,16,12,6,1,1,[197; 197; 1; 384; 48; 16; 12; 6; 1; 1],0.01795315512572415,0.38524641061661824,tvm
197,197,1,768,256,16,12,3,1,0,[197; 197; 1; 768; 256; 16; 12; 3; 1; 0],0.016349526253179647,0.4230329652569276,tvm
197,197,1,128,64,32,16,4,2,0,[197; 197; 1; 128; 64; 32; 16; 4; 2; 0],0.016099729371489957,0.4295965734477741,tvm
197,197,1,256,128,64,3,3,4,0,[197; 197; 1; 256; 128; 64; 3; 3; 4; 0],0.01734225999098271,0.3988170270209776,tvm
197,197,1,768,96,32,12,3,2,1,[197; 197; 1; 768; 96; 32; 12; 3; 2; 1],0.017440889874706045,0.39656167896909805,tvm
197,197,1,768,192,96,4,4,6,0,[197; 197; 1; 768; 192; 96; 4; 4; 6; 0],0.01665386300010141,0.4153023578605429,tvm
197,197,1,256,64,16,12,12,1,1,[197; 197; 1; 256; 64; 16; 12; 12; 1; 1],0.015567997630569153,0.44426963155798693,tvm
197,197,1,768,384,48,4,2,3,1,[197; 197; 1; 768; 384; 48; 4; 2; 3; 1],0.018249772998387925,0.37898490967748055,tvm
197,197,1,768,192,48,24,6,3,0,[197; 197; 1; 768; 192; 48; 24; 6; 3; 0],0.015269891999196261,0.45294286114090515,tvm
197,197,1,96,32,16,12,2,1,1,[197; 197; 1; 96; 32; 16; 12; 2; 1; 1],0.013469770987285301,0.5134748451148315,tvm
197,197,1,768,192,48,6,1,3,0,[197; 197; 1; 768; 192; 48; 6; 1; 3; 0],0.016681974128005095,0.41460252355970195,tvm
197,197,1,192,192,96,4,4,6,1,[197; 197; 1; 192; 192; 96; 4; 4; 6; 1],0.015054542003781535,0.459422051477305,tvm
197,197,1,768,96,48,16,16,3,0,[197; 197; 1; 768; 96; 48; 16; 16; 3; 0],0.01802399924781639,0.38373218264900294,tvm
197,197,1,96,96,32,12,1,2,0,[197; 197; 1; 96; 96; 32; 12; 1; 2; 0],0.014806561623117886,0.4671164546824852,tvm
197,197,1,768,192,48,6,6,3,1,[197; 197; 1; 768; 192; 48; 6; 6; 3; 1],0.01556878161500208,0.4442472598346384,tvm
197,197,1,768,32,32,16,8,2,1,[197; 197; 1; 768; 32; 32; 16; 8; 2; 1],0.01397485111374408,0.49491679840698943,tvm
197,197,1,384,384,32,12,1,2,0,[197; 197; 1; 384; 384; 32; 12; 1; 2; 0],0.015487289128941484,0.44658484217898037,tvm
197,197,1,192,192,32,12,4,2,0,[197; 197; 1; 192; 192; 32; 12; 4; 2; 0],0.014459704994806089,0.4783215545485147,tvm
197,197,1,768,256,128,6,3,8,0,[197; 197; 1; 768; 256; 128; 6; 3; 8; 0],0.016681202745530754,0.4146216958655225,tvm
